2;bunker;3006.00;10.53;1364.00;5.88;0
2;bunker;3000.00;9.70;1359.00;2.26;0
2;coastal_bunker;2997.00;9.50;1358.00;-0.79;0
2;coastal_bunker;3007.00;9.50;1350.00;-0.46;0
2;coastal_bunker;2989.00;9.50;1366.00;-0.79;0
2;coastal_bunker;3010.00;9.50;1348.00;0.12;0
2;dockyard;2990.00;9.50;1362.00;-0.79;0
2;anti_air_building;3003.00;10.03;1365.00;0.11;0
2;anti_air_building;3007.00;10.45;1359.00;2.78;0
2;anti_air_building;2992.00;9.70;1365.00;5.44;0
2;synthetic_refinery;2999.00;9.68;1358.00;2.17;0
2;fuel_silo;2988.00;9.70;1369.00;3.38;0
2;radar_station;3002.00;9.90;1362.00;3.54;0
2;rocket_site;2993.00;10.65;1371.00;5.34;0
2;nuclear_reactor;3012.00;10.68;1354.00;5.45;0
3;arms_factory;2935.00;13.48;1457.00;2.54;0
3;arms_factory;2935.00;13.55;1459.00;5.21;0
3;arms_factory;2929.00;12.38;1457.00;1.59;0
3;arms_factory;2922.00;11.03;1457.00;4.25;0
3;arms_factory;2933.00;13.20;1458.00;0.99;0
3;arms_factory;2920.00;10.95;1457.00;3.66;0
3;industrial_complex;2924.00;11.40;1456.00;0.04;0
3;industrial_complex;2930.00;12.50;1457.00;2.70;0
3;industrial_complex;2935.00;14.10;1455.00;5.72;0
3;industrial_complex;2928.00;12.50;1455.00;0.64;0
3;industrial_complex;2933.00;13.65;1455.00;4.76;0
3;industrial_complex;2935.00;15.25;1453.00;2.61;0
3;air_base;2918.00;10.75;1455.00;2.71;0
3;bunker;2919.00;10.82;1456.00;0.55;0
3;bunker;2931.00;13.30;1455.00;3.21;0
3;bunker;2927.00;11.28;1459.00;4.77;0
3;anti_air_building;2922.00;11.32;1455.00;1.16;0
3;anti_air_building;2929.00;11.05;1463.00;5.28;0
3;anti_air_building;2927.00;11.15;1462.00;0.20;0
3;synthetic_refinery;2923.00;11.55;1454.00;3.22;0
3;fuel_silo;2925.00;12.00;1453.00;5.88;0
3;radar_station;2927.00;11.95;1457.00;4.07;0
3;rocket_site;2930.00;11.68;1460.00;0.11;0
3;nuclear_reactor;2919.00;11.48;1452.00;1.67;0
4;arms_factory;3065.00;10.23;1481.00;1.59;0
4;arms_factory;3060.00;10.40;1480.00;4.25;0
4;arms_factory;3066.00;10.18;1482.00;0.99;0
4;arms_factory;3060.00;10.20;1489.00;3.66;0
4;arms_factory;3053.00;10.60;1489.00;0.04;0
4;arms_factory;3066.00;9.80;1489.00;2.70;0
4;industrial_complex;3051.00;11.20;1490.00;5.72;0
4;industrial_complex;3066.00;9.82;1487.00;0.64;0
4;industrial_complex;3047.00;12.05;1488.00;4.76;0
4;industrial_complex;3064.00;10.00;1488.00;2.61;0
4;industrial_complex;3060.00;10.32;1485.00;2.71;0
4;industrial_complex;3059.00;10.20;1487.00;0.55;0
4;air_base;3067.00;9.93;1485.00;3.21;0
4;bunker;3047.00;11.05;1482.00;4.77;0
4;bunker;3057.00;10.82;1482.00;1.16;0
4;bunker;3053.00;10.60;1489.00;5.28;0
4;bunker;3063.00;10.12;1486.00;0.20;0
4;bunker;3055.00;10.32;1485.00;3.22;0
4;bunker;3044.00;12.50;1493.00;5.88;0
4;bunker;3059.00;10.78;1476.00;2.26;0
4;bunker;3062.00;10.30;1480.00;0.11;0
4;bunker;3064.00;10.10;1490.00;1.67;0
4;bunker;3062.00;10.30;1481.00;5.79;0
4;anti_air_building;3045.00;12.45;1493.00;0.71;0
4;anti_air_building;3054.00;10.38;1489.00;4.83;0
4;anti_air_building;3060.00;10.20;1487.00;0.11;0
4;synthetic_refinery;3044.00;12.50;1491.00;2.78;0
4;fuel_silo;3067.00;9.82;1487.00;5.44;0
4;radar_station;3055.00;10.55;1483.00;2.84;0
4;rocket_site;3045.00;11.68;1479.00;3.38;0
4;nuclear_reactor;3062.00;10.25;1485.00;1.22;0
5;arms_factory;3131.00;10.40;1599.00;0.99;0
5;arms_factory;3152.00;10.35;1597.00;3.66;0
5;arms_factory;3133.00;9.80;1588.00;0.04;0
5;arms_factory;3154.00;10.00;1599.00;2.70;0
5;arms_factory;3131.00;9.80;1590.00;5.72;0
5;arms_factory;3150.00;10.32;1596.00;0.64;0
5;industrial_complex;3128.00;10.40;1596.00;4.76;0
5;industrial_complex;3145.00;9.85;1599.00;2.61;0
5;industrial_complex;3117.00;9.90;1594.00;2.71;0
5;industrial_complex;3102.00;9.75;1598.00;0.55;0
5;industrial_complex;3127.00;9.90;1588.00;3.21;0
5;industrial_complex;3126.00;10.23;1596.00;4.77;0
5;air_base;3137.00;9.90;1589.00;1.16;0
5;bunker;3144.00;10.12;1596.00;5.28;0
5;bunker;3104.00;9.80;1595.00;0.20;0
5;bunker;3123.00;9.90;1590.00;3.22;0
5;bunker;3154.00;10.40;1596.00;5.88;0
5;bunker;3136.00;10.38;1599.00;2.26;0
5;bunker;3101.00;9.70;1596.00;0.11;0
5;bunker;3142.00;9.95;1597.00;1.67;0
5;anti_air_building;3133.00;10.35;1594.00;5.79;0
5;anti_air_building;3123.00;9.90;1592.00;0.71;0
5;anti_air_building;3140.00;10.15;1596.00;4.83;0
5;synthetic_refinery;3105.00;9.80;1595.00;0.11;0
5;fuel_silo;3150.00;10.40;1593.00;2.78;0
5;radar_station;3131.00;10.40;1595.00;1.36;0
5;rocket_site;3147.00;10.05;1595.00;2.17;0
5;nuclear_reactor;3124.00;9.82;1588.00;3.38;0
6;arms_factory;2848.00;9.70;1536.00;0.04;0
6;arms_factory;2865.00;10.00;1540.00;2.70;0
6;arms_factory;2870.00;9.70;1535.00;5.72;0
6;arms_factory;2871.00;9.75;1534.00;0.64;0
6;arms_factory;2853.00;9.70;1536.00;4.76;0
6;arms_factory;2856.00;9.78;1538.00;2.61;0
6;industrial_complex;2853.00;9.70;1540.00;2.71;0
6;industrial_complex;2861.00;10.20;1534.00;0.55;0
6;industrial_complex;2866.00;9.93;1535.00;3.21;0
6;industrial_complex;2851.00;9.70;1534.00;4.77;0
6;industrial_complex;2861.00;10.12;1539.00;1.16;0
6;industrial_complex;2862.00;10.00;1540.00;5.28;0
6;air_base;2867.00;9.80;1535.00;0.20;0
6;naval_base;2846.00;9.55;1539.00;-2.50;8621
6;naval_base;2854.00;9.60;1542.00;-2.11;8621
6;bunker;2853.00;9.68;1538.00;2.26;0
6;bunker;2869.00;9.70;1533.00;0.11;0
6;bunker;2864.00;10.20;1535.00;1.67;0
6;bunker;2862.00;10.00;1540.00;5.79;0
6;bunker;2875.00;9.80;1534.00;0.71;0
6;bunker;2877.00;9.80;1536.00;4.83;0
6;coastal_bunker;2853.00;9.55;1542.00;-2.50;0
6;coastal_bunker;2856.00;9.53;1544.00;-2.11;0
6;dockyard;2847.00;9.60;1539.00;-2.50;0
6;anti_air_building;2857.00;10.10;1536.00;2.17;0
6;anti_air_building;2849.00;9.70;1538.00;3.38;0
6;anti_air_building;2869.00;9.70;1535.00;1.22;0
6;synthetic_refinery;2875.00;9.78;1535.00;5.34;0
6;fuel_silo;2859.00;10.25;1535.00;5.45;0
6;radar_station;2863.00;10.30;1538.00;4.25;0
6;rocket_site;2867.00;10.10;1538.00;5.95;0
6;nuclear_reactor;2855.00;9.68;1540.00;2.33;0
7;arms_factory;2881.00;9.60;1555.00;5.72;0
7;arms_factory;2865.00;9.65;1543.00;0.64;0
7;arms_factory;2864.00;9.68;1543.00;4.76;0
7;arms_factory;2885.00;9.62;1577.00;2.61;0
7;arms_factory;2881.00;9.60;1560.00;2.71;0
7;arms_factory;2878.00;9.68;1564.00;0.55;0
7;industrial_complex;2875.00;9.68;1560.00;3.21;0
7;industrial_complex;2876.00;9.60;1555.00;4.77;0
7;industrial_complex;2875.00;9.65;1555.00;1.16;0
7;industrial_complex;2885.00;9.50;1569.00;5.28;0
7;industrial_complex;2884.00;9.70;1575.00;0.20;0
7;industrial_complex;2883.00;9.70;1575.00;3.22;0
7;air_base;2877.00;9.68;1563.00;5.88;0
7;naval_base;2873.00;9.55;1559.00;-2.16;2775
7;naval_base;2881.00;9.50;1577.00;-2.90;2752
7;naval_base;2861.00;9.55;1545.00;-3.93;8621
7;naval_base;2872.00;9.50;1553.00;-1.47;8621
7;naval_base;2867.00;9.57;1548.00;-1.89;8621
7;naval_base;2878.00;9.50;1571.00;-2.36;2775
7;bunker;2879.00;9.55;1570.00;0.11;0
7;bunker;2883.00;9.60;1556.00;2.78;0
7;bunker;2882.00;9.60;1561.00;5.44;0
7;bunker;2875.00;9.70;1558.00;2.17;0
7;bunker;2884.00;9.70;1576.00;3.38;0
7;bunker;2866.00;9.65;1548.00;1.22;0
7;bunker;2864.00;9.68;1543.00;5.34;0
7;coastal_bunker;2868.00;9.50;1554.00;-1.47;0
7;coastal_bunker;2871.00;9.50;1546.00;-1.89;0
7;coastal_bunker;2868.00;9.50;1545.00;-3.93;0
7;coastal_bunker;2871.00;9.50;1558.00;-1.37;0
7;coastal_bunker;2880.00;9.50;1579.00;-2.90;0
7;coastal_bunker;2878.00;9.50;1570.00;-2.36;0
7;dockyard;2861.00;9.50;1548.00;-1.89;0
7;anti_air_building;2883.00;9.70;1573.00;0.78;0
7;anti_air_building;2880.00;9.70;1567.00;2.34;0
7;anti_air_building;2877.00;9.60;1557.00;0.18;0
7;synthetic_refinery;2876.00;9.65;1557.00;2.84;0
7;fuel_silo;2876.00;9.60;1553.00;5.50;0
7;radar_station;2878.00;9.70;1563.00;2.61;0
7;rocket_site;2881.00;9.70;1567.00;3.45;0
7;nuclear_reactor;2886.00;9.50;1572.00;1.29;0
8;arms_factory;2901.00;10.90;1510.00;4.76;0
8;arms_factory;2900.00;11.48;1518.00;2.61;0
8;arms_factory;2898.00;11.43;1513.00;2.71;0
8;arms_factory;2901.00;10.90;1509.00;0.55;0
8;arms_factory;2899.00;11.40;1514.00;3.21;0
8;arms_factory;2899.00;11.25;1512.00;4.77;0
8;industrial_complex;2900.00;11.32;1515.00;1.16;0
8;industrial_complex;2905.00;10.78;1511.00;5.28;0
8;industrial_complex;2899.00;10.90;1510.00;0.20;0
8;industrial_complex;2904.00;10.85;1512.00;3.22;0
8;industrial_complex;2899.00;11.10;1511.00;5.88;0
8;industrial_complex;2899.00;11.60;1517.00;2.26;0
8;air_base;2902.00;10.95;1512.00;0.11;0
8;bunker;2900.00;10.82;1508.00;1.67;0
8;bunker;2899.00;11.40;1514.00;5.79;0
8;anti_air_building;2903.00;10.85;1511.00;0.71;0
8;anti_air_building;2902.00;11.00;1514.00;4.83;0
8;anti_air_building;2901.00;10.95;1511.00;0.11;0
8;synthetic_refinery;2902.00;10.85;1509.00;2.78;0
8;fuel_silo;2901.00;11.03;1512.00;5.44;0
8;radar_station;2902.00;11.00;1514.00;2.84;0
8;rocket_site;2901.00;11.15;1515.00;3.38;0
8;nuclear_reactor;2901.00;10.90;1510.00;1.22;0
9;arms_factory;3045.00;10.73;1525.00;2.71;0
9;arms_factory;3050.00;10.50;1519.00;0.55;0
9;arms_factory;3028.00;10.30;1523.00;3.21;0
9;arms_factory;3038.00;10.30;1525.00;4.77;0
9;arms_factory;3046.00;10.30;1523.00;1.16;0
9;arms_factory;3038.00;10.30;1523.00;5.28;0
9;industrial_complex;3045.00;10.35;1515.00;0.20;0
9;industrial_complex;3044.00;11.25;1527.00;3.22;0
9;industrial_complex;3050.00;11.50;1512.00;5.88;0
9;industrial_complex;3038.00;10.30;1518.00;2.26;0
9;industrial_complex;3054.00;10.50;1518.00;0.11;0
9;industrial_complex;3050.00;10.85;1514.00;1.67;0
9;air_base;3029.00;10.30;1519.00;5.79;0
9;bunker;3022.00;10.90;1521.00;0.71;0
9;bunker;3039.00;10.30;1519.00;4.83;0
9;bunker;3043.00;11.43;1512.00;0.11;0
9;bunker;3045.00;10.30;1520.00;2.78;0
9;bunker;3053.00;10.50;1516.00;5.44;0
9;bunker;3057.00;10.70;1518.00;2.17;0
9;bunker;3044.00;10.30;1521.00;3.38;0
9;bunker;3030.00;10.30;1520.00;1.22;0
9;bunker;3032.00;10.30;1523.00;5.34;0
9;bunker;3026.00;10.43;1520.00;5.45;0
9;anti_air_building;3039.00;10.30;1523.00;3.29;0
9;anti_air_building;3040.00;11.28;1513.00;5.95;0
9;anti_air_building;3042.00;10.30;1518.00;2.33;0
9;synthetic_refinery;3040.00;11.10;1514.00;3.89;0
9;fuel_silo;3055.00;10.93;1514.00;1.73;0
9;radar_station;3041.00;10.30;1519.00;4.56;0
9;rocket_site;3039.00;10.30;1517.00;0.78;0
9;nuclear_reactor;3051.00;10.50;1517.00;2.34;0
10;arms_factory;3139.00;9.80;1562.00;3.21;0
10;arms_factory;3136.00;9.82;1551.00;4.77;0
10;arms_factory;3142.00;9.80;1559.00;1.16;0
10;arms_factory;3131.00;9.85;1553.00;5.28;0
10;arms_factory;3149.00;10.20;1567.00;0.20;0
10;arms_factory;3120.00;10.00;1548.00;3.22;0
10;industrial_complex;3121.00;9.90;1559.00;5.88;0
10;industrial_complex;3143.00;9.80;1561.00;2.26;0
10;industrial_complex;3133.00;9.80;1555.00;0.11;0
10;industrial_complex;3124.00;10.00;1551.00;1.67;0
10;industrial_complex;3123.00;10.03;1550.00;5.79;0
10;industrial_complex;3114.00;9.95;1561.00;0.71;0
10;air_base;3113.00;10.00;1546.00;4.83;0
10;bunker;3136.00;9.80;1562.00;0.11;0
10;bunker;3132.00;9.80;1561.00;2.78;0
10;bunker;3142.00;9.80;1558.00;5.44;0
10;bunker;3128.00;9.95;1553.00;2.17;0
10;bunker;3117.00;10.00;1548.00;3.38;0
10;bunker;3129.00;9.85;1563.00;1.22;0
10;bunker;3116.00;9.90;1560.00;5.34;0
10;bunker;3139.00;9.80;1549.00;5.45;0
10;bunker;3110.00;9.90;1541.00;3.29;0
10;bunker;3117.00;9.90;1557.00;5.95;0
10;bunker;3144.00;9.80;1566.00;2.33;0
10;bunker;3150.00;10.35;1562.00;3.89;0
10;bunker;3144.00;10.25;1573.00;1.73;0
10;bunker;3128.00;9.90;1555.00;4.40;0
10;anti_air_building;3149.00;10.25;1568.00;0.78;0
10;anti_air_building;3140.00;9.80;1566.00;2.34;0
10;anti_air_building;3116.00;10.00;1552.00;0.18;0
10;synthetic_refinery;3147.00;9.90;1562.00;2.84;0
10;fuel_silo;3126.00;9.90;1562.00;5.50;0
10;radar_station;3132.00;9.80;1560.00;2.61;0
10;rocket_site;3139.00;9.80;1550.00;3.45;0
10;nuclear_reactor;3116.00;9.90;1562.00;1.29;0
11;arms_factory;3187.00;9.80;1607.00;1.16;0
11;arms_factory;3180.00;9.70;1621.00;5.28;0
11;arms_factory;3199.00;9.80;1631.00;0.20;0
11;arms_factory;3187.00;9.82;1627.00;3.22;0
11;arms_factory;3189.00;10.18;1618.00;5.88;0
11;arms_factory;3199.00;10.40;1640.00;2.26;0
11;industrial_complex;3181.00;9.73;1630.00;0.11;0
11;industrial_complex;3189.00;10.30;1633.00;1.67;0
11;industrial_complex;3193.00;10.40;1622.00;5.79;0
11;industrial_complex;3201.00;10.40;1646.00;0.71;0
11;industrial_complex;3193.00;10.30;1639.00;4.83;0
11;industrial_complex;3203.00;9.82;1628.00;0.11;0
11;air_base;3192.00;10.38;1630.00;2.78;0
11;bunker;3186.00;9.80;1613.00;5.44;0
11;bunker;3203.00;9.95;1636.00;2.17;0
11;bunker;3208.00;10.40;1642.00;3.38;0
11;bunker;3198.00;10.30;1648.00;1.22;0
11;bunker;3186.00;9.90;1618.00;5.34;0
11;bunker;3201.00;10.38;1641.00;5.45;0
11;bunker;3187.00;10.30;1635.00;3.29;0
11;bunker;3199.00;9.80;1631.00;5.95;0
11;bunker;3190.00;10.30;1636.00;2.33;0
11;bunker;3191.00;10.40;1628.00;3.89;0
11;anti_air_building;3211.00;10.25;1633.00;1.73;0
11;anti_air_building;3192.00;10.40;1621.00;4.40;0
11;anti_air_building;3210.00;10.40;1639.00;0.78;0
11;synthetic_refinery;3185.00;9.85;1615.00;2.34;0
11;fuel_silo;3199.00;9.85;1628.00;0.18;0
11;radar_station;3196.00;10.10;1629.00;4.49;0
11;rocket_site;3189.00;9.80;1612.00;5.50;0
11;nuclear_reactor;3182.00;9.70;1624.00;2.24;0
12;arms_factory;3194.00;10.30;1668.00;0.20;0
12;arms_factory;3215.00;10.40;1678.00;3.22;0
12;arms_factory;3208.00;10.45;1675.00;5.88;0
12;arms_factory;3215.00;10.57;1670.00;2.26;0
12;arms_factory;3211.00;10.40;1677.00;0.11;0
12;arms_factory;3201.00;10.30;1682.00;1.67;0
12;industrial_complex;3209.00;10.45;1666.00;5.79;0
12;industrial_complex;3185.00;9.68;1664.00;0.71;0
12;industrial_complex;3191.00;10.18;1671.00;4.83;0
12;industrial_complex;3188.00;9.73;1663.00;0.11;0
12;industrial_complex;3212.00;10.30;1681.00;2.78;0
12;industrial_complex;3215.00;10.50;1673.00;5.44;0
12;air_base;3210.00;10.60;1670.00;2.17;0
12;naval_base;3180.00;9.50;1667.00;-2.36;1885
12;naval_base;3186.00;9.60;1670.00;-1.82;1885
12;naval_base;3186.00;9.50;1685.00;-1.57;1885
12;bunker;3196.00;10.20;1664.00;5.45;0
12;bunker;3189.00;9.78;1682.00;3.29;0
12;bunker;3212.00;10.30;1680.00;5.95;0
12;bunker;3200.00;10.30;1689.00;2.33;0
12;bunker;3225.00;10.38;1673.00;3.89;0
12;bunker;3222.00;10.40;1671.00;1.73;0
12;bunker;3213.00;9.88;1659.00;4.40;0
12;bunker;3197.00;10.30;1667.00;0.78;0
12;bunker;3206.00;10.57;1671.00;2.34;0
12;bunker;3191.00;9.70;1662.00;0.18;0
12;coastal_bunker;3186.00;9.50;1679.00;-1.57;0
12;coastal_bunker;3187.00;9.50;1672.00;-1.82;0
12;coastal_bunker;3183.00;9.50;1669.00;-2.36;0
12;dockyard;3182.00;9.50;1668.00;-2.36;0
12;anti_air_building;3205.00;10.53;1669.00;1.29;0
12;anti_air_building;3222.00;10.40;1664.00;2.85;0
12;anti_air_building;3188.00;9.55;1673.00;5.51;0
12;synthetic_refinery;3190.00;10.05;1665.00;1.90;0
12;fuel_silo;3206.00;10.30;1684.00;6.02;0
12;radar_station;3208.00;10.50;1674.00;3.26;0
12;rocket_site;3208.00;10.30;1683.00;3.96;0
12;nuclear_reactor;3224.00;10.40;1668.00;1.80;0
13;arms_factory;3191.00;10.30;1704.00;5.88;0
13;arms_factory;3184.00;9.70;1705.00;2.26;0
13;arms_factory;3187.00;9.80;1705.00;0.11;0
13;arms_factory;3190.00;10.18;1705.00;1.67;0
13;arms_factory;3185.00;9.70;1706.00;5.79;0
13;arms_factory;3188.00;9.80;1706.00;0.71;0
13;industrial_complex;3191.00;10.15;1706.00;4.83;0
13;industrial_complex;3184.00;9.70;1707.00;0.11;0
13;industrial_complex;3188.00;9.78;1707.00;2.78;0
13;industrial_complex;3191.00;10.10;1707.00;5.44;0
13;industrial_complex;3194.00;10.30;1707.00;2.17;0
13;industrial_complex;3186.00;9.70;1708.00;3.38;0
13;air_base;3190.00;10.05;1708.00;1.22;0
13;naval_base;3188.00;9.53;1690.00;-1.37;1885
13;naval_base;3184.00;9.50;1720.00;-2.16;1660
13;naval_base;3215.00;9.55;1725.00;-3.34;1434
13;naval_base;3188.00;9.50;1699.00;-0.59;1885
13;naval_base;3207.00;9.60;1725.00;-3.34;1434
13;naval_base;3193.00;9.50;1724.00;-2.90;1660
13;naval_base;3174.00;9.50;1707.00;-1.33;1885
13;bunker;3186.00;9.73;1711.00;4.40;0
13;bunker;3195.00;10.03;1716.00;0.78;0
13;bunker;3203.00;10.20;1702.00;2.34;0
13;bunker;3192.00;10.20;1690.00;0.18;0
13;bunker;3213.00;9.80;1720.00;2.84;0
13;bunker;3176.00;9.60;1711.00;5.50;0
13;bunker;3189.00;9.98;1714.00;2.24;0
13;bunker;3199.00;10.05;1692.00;3.45;0
13;bunker;3207.00;9.68;1722.00;1.29;0
13;bunker;3191.00;9.70;1721.00;2.85;0
13;bunker;3188.00;9.98;1701.00;5.51;0
13;bunker;3207.00;10.10;1715.00;1.90;0
13;coastal_bunker;3185.00;9.57;1699.00;-0.59;0
13;coastal_bunker;3204.00;9.50;1726.00;-2.36;0
13;coastal_bunker;3176.00;9.55;1717.00;-2.16;0
13;coastal_bunker;3217.00;9.53;1725.00;-3.34;0
13;coastal_bunker;3187.00;9.53;1722.00;-2.90;0
13;coastal_bunker;3175.00;9.50;1701.00;-1.33;0
13;coastal_bunker;3188.00;9.50;1693.00;-1.37;0
13;dockyard;3176.00;9.55;1717.00;-2.16;0
13;anti_air_building;3199.00;9.70;1720.00;1.45;0
13;anti_air_building;3188.00;9.70;1721.00;4.47;0
13;anti_air_building;3192.00;9.70;1721.00;0.85;0
13;synthetic_refinery;3195.00;9.70;1721.00;3.52;0
13;fuel_silo;3198.00;9.70;1721.00;5.08;0
13;radar_station;3195.00;10.30;1707.00;4.21;0
13;rocket_site;3199.00;9.70;1722.00;5.58;0
13;nuclear_reactor;3180.00;9.53;1698.00;1.96;0
14;arms_factory;2747.00;9.80;1483.00;0.11;0
14;arms_factory;2760.00;9.85;1471.00;1.67;0
14;arms_factory;2745.00;9.73;1484.00;5.79;0
14;arms_factory;2762.00;10.38;1477.00;0.71;0
14;arms_factory;2751.00;9.95;1484.00;4.83;0
14;arms_factory;2750.00;9.85;1481.00;0.11;0
14;industrial_complex;2757.00;9.73;1476.00;2.78;0
14;industrial_complex;2748.00;9.80;1482.00;5.44;0
14;industrial_complex;2750.00;9.68;1477.00;2.17;0
14;industrial_complex;2760.00;10.05;1474.00;3.38;0
14;industrial_complex;2748.00;9.75;1479.00;1.22;0
14;industrial_complex;2753.00;9.70;1475.00;5.34;0
14;air_base;2758.00;9.80;1472.00;5.45;0
14;naval_base;2746.00;9.60;1490.00;-2.21;2381
14;naval_base;2735.00;9.50;1489.00;-2.68;2381
14;naval_base;2738.00;9.55;1479.00;-1.33;4885
14;naval_base;2756.00;9.50;1471.00;-0.32;8546
14;bunker;2753.00;10.07;1485.00;1.73;0
14;bunker;2744.00;9.65;1485.00;4.40;0
14;bunker;2758.00;10.30;1485.00;0.78;0
14;bunker;2740.00;9.68;1479.00;2.34;0
14;bunker;2757.00;10.00;1488.00;0.18;0
14;bunker;2749.00;9.53;1474.00;2.84;0
14;coastal_bunker;2758.00;9.68;1492.00;-4.25;0
14;coastal_bunker;2739.00;9.55;1490.00;-2.68;0
14;coastal_bunker;2747.00;9.50;1474.00;0.93;0
14;coastal_bunker;2752.00;9.50;1473.00;-0.32;0
14;dockyard;2736.00;9.50;1478.00;-1.33;0
14;anti_air_building;2752.00;9.75;1477.00;5.51;0
14;anti_air_building;2762.00;10.20;1474.00;1.90;0
14;anti_air_building;2755.00;10.43;1484.00;6.02;0
14;synthetic_refinery;2754.00;9.70;1475.00;6.12;0
14;fuel_silo;2760.00;10.03;1472.00;3.96;0
14;radar_station;2749.00;9.82;1481.00;1.39;0
14;rocket_site;2758.00;9.75;1473.00;4.46;0
14;nuclear_reactor;2761.00;10.50;1481.00;6.03;0
15;arms_factory;2796.00;11.45;1490.00;5.79;0
15;arms_factory;2816.00;9.95;1487.00;0.71;0
15;arms_factory;2823.00;9.85;1499.00;4.83;0
15;arms_factory;2830.00;9.90;1504.00;0.11;0
15;arms_factory;2824.00;9.80;1503.00;2.78;0
15;arms_factory;2830.00;9.90;1512.00;5.44;0
15;industrial_complex;2828.00;10.25;1502.00;2.17;0
15;industrial_complex;2813.00;9.68;1509.00;3.38;0
15;industrial_complex;2813.00;10.05;1499.00;1.22;0
15;industrial_complex;2810.00;10.50;1488.00;5.34;0
15;industrial_complex;2821.00;10.00;1494.00;5.45;0
15;industrial_complex;2815.00;10.07;1497.00;3.29;0
15;air_base;2801.00;11.07;1494.00;5.95;0
15;naval_base;2827.00;9.53;1518.00;-2.36;12389
15;naval_base;2798.00;9.68;1503.00;-3.39;2847
15;naval_base;2779.00;9.50;1504.00;-1.57;2871
15;naval_base;2792.00;9.55;1504.00;-3.39;2847
15;naval_base;2818.00;9.60;1514.00;-3.39;12389
15;naval_base;2783.00;9.50;1492.00;-2.16;2871
15;naval_base;2809.00;9.57;1505.00;-2.90;2847
15;bunker;2814.00;9.78;1502.00;2.84;0
15;bunker;2782.00;9.65;1501.00;5.50;0
15;bunker;2822.00;9.90;1498.00;2.24;0
15;bunker;2807.00;9.75;1501.00;3.45;0
15;bunker;2785.00;9.85;1503.00;1.29;0
15;bunker;2824.00;9.80;1503.00;2.85;0
15;bunker;2809.00;10.43;1492.00;5.51;0
15;bunker;2800.00;11.07;1489.00;1.90;0
15;bunker;2800.00;11.20;1497.00;6.02;0
15;bunker;2795.00;11.60;1493.00;6.12;0
15;bunker;2817.00;9.70;1513.00;3.96;0
