1;floating_harbor;2937.00;9.50;1356.00;1.57;3838
1;floating_harbor;2961.26;9.50;1363.87;-2.03;9851
1;floating_harbor;2933.00;9.50;1366.00;1.57;11804
2;arms_factory;2998.00;10.85;1373.00;1.96;0
2;arms_factory;2999.00;10.15;1365.00;4.98;0
2;arms_factory;3004.00;9.95;1359.00;6.19;0
2;arms_factory;2992.00;9.70;1364.00;4.03;0
2;arms_factory;3005.00;10.28;1364.00;0.41;0
2;arms_factory;2994.00;10.05;1368.00;1.97;0
2;industrial_complex;2995.00;9.75;1364.00;4.63;0
2;industrial_complex;2990.00;10.15;1371.00;2.47;0
2;industrial_complex;3008.00;9.80;1354.00;5.14;0
2;industrial_complex;2992.00;11.55;1374.00;0.41;0
2;industrial_complex;3015.00;11.20;1356.00;4.54;0
2;industrial_complex;3004.00;10.38;1368.00;0.92;0
2;air_base;3012.00;11.53;1359.00;2.48;0
2;supply_node;2991.00;9.80;1369.00;1.05;0
2;supply_node;3003.00;10.32;1369.00;3.99;0
2;supply_node;3003.00;9.88;1360.00;5.47;0
2;supply_node;2995.00;9.53;1361.00;2.12;0
2;supply_node;3010.00;10.23;1354.00;4.71;0
2;supply_node;3003.00;9.50;1353.00;1.36;0
2;supply_node;2999.00;10.15;1365.00;4.29;0
2;bunker;2989.00;9.78;1370.00;5.65;0
2;bunker;3003.00;9.98;1363.00;2.04;0
2;bunker;3002.00;10.05;1367.00;4.70;0
2;bunker;2999.00;10.15;1365.00;2.54;0
2;bunker;2994.00;9.70;1364.00;4.10;0
2;bunker;3010.00;9.68;1350.00;0.48;0
2;bunker;3004.00;9.68;1354.00;3.15;0
2;coastal_bunker;2990.00;9.50;1362.00;-0.46;0
2;coastal_bunker;3004.00;9.50;1351.00;0.00;0
2;coastal_bunker;2988.00;9.50;1366.00;-0.79;0
2;coastal_bunker;3012.00;9.50;1348.00;0.28;0
2;stronghold_network;2991.00;9.70;1366.00;3.15;0
2;dockyard;3001.00;9.50;1354.00;0.00;0
2;anti_air_building;2991.00;9.80;1369.00;3.66;0
2;anti_air_building;3011.00;9.60;1349.00;0.04;0
2;anti_air_building;2995.00;10.73;1371.00;1.60;0
2;synthetic_refinery;3007.00;9.93;1355.00;5.72;0
2;fuel_silo;3004.00;10.12;1365.00;0.65;0
2;radar_station;3002.00;9.90;1362.00;5.89;0
2;nuclear_reactor_spawn;3003.00;10.32;1369.00;0.04;0
2;special_project_facility_spawn;3007.00;9.60;1352.00;4.17;0
2;special_project_facility_spawn;2992.00;9.70;1364.00;5.37;0
2;special_project_facility_spawn;2998.00;10.85;1373.00;3.21;0
2;special_project_facility_spawn;3000.00;10.15;1367.00;6.23;0
2;special_project_facility_spawn;2994.00;9.68;1363.00;1.16;0
2;special_project_facility_spawn;3011.00;9.70;1350.00;5.28;0
2;special_project_facility_spawn;3005.00;10.25;1363.00;0.55;0
2;rocket_site_spawn;2996.00;9.73;1363.00;3.22;0
2;naval_base_spawn;2998.00;9.50;1356.00;-0.46;5656
2;naval_base_spawn;3007.00;9.50;1350.00;0.00;5656
2;naval_base_spawn;3013.00;9.50;1348.00;0.28;1452
2;naval_base_spawn;2987.00;9.50;1367.00;-0.79;5579
2;floating_harbor;2982.05;9.50;1360.05;-3.93;6862
2;floating_harbor;2990.87;9.50;1352.74;-3.61;11751
2;floating_harbor;3005.79;9.50;1341.36;-3.46;11846
2;floating_harbor;3003.00;9.50;1345.00;-3.14;13760
3;arms_factory;2923.00;11.45;1455.00;6.19;0
3;arms_factory;2926.00;12.25;1454.00;4.03;0
3;arms_factory;2929.00;11.78;1465.00;0.41;0
3;arms_factory;2928.00;11.60;1464.00;1.97;0
3;arms_factory;2925.00;12.00;1453.00;4.63;0
3;arms_factory;2926.00;11.88;1464.00;2.47;0
3;industrial_complex;2926.00;11.62;1463.00;5.14;0
3;industrial_complex;2919.00;11.48;1452.00;0.41;0
3;industrial_complex;2921.00;11.30;1454.00;4.54;0
3;industrial_complex;2927.00;11.05;1461.00;0.92;0
3;industrial_complex;2925.00;11.03;1460.00;2.48;0
3;industrial_complex;2919.00;11.18;1453.00;5.14;0
3;air_base;2923.00;11.20;1460.00;2.98;0
3;supply_node;2922.00;11.60;1453.00;5.47;0
3;supply_node;2925.00;11.48;1462.00;2.12;0
3;supply_node;2933.00;13.43;1456.00;4.71;0
3;bunker;2921.00;11.12;1458.00;6.25;0
3;bunker;2933.00;13.05;1459.00;2.64;0
3;bunker;2928.00;11.00;1462.00;5.65;0
3;stronghold_network;2922.00;11.03;1457.00;2.04;0
3;anti_air_building;2926.00;11.93;1456.00;4.70;0
3;anti_air_building;2932.00;13.07;1457.00;2.54;0
3;anti_air_building;2923.00;11.23;1456.00;4.10;0
3;synthetic_refinery;2930.00;13.07;1455.00;0.48;0
3;fuel_silo;2935.00;14.10;1455.00;3.15;0
3;radar_station;2927.00;11.95;1457.00;0.13;0
3;nuclear_reactor_spawn;2920.00;11.00;1455.00;1.09;0
3;special_project_facility_spawn;2935.00;15.25;1453.00;5.21;0
3;special_project_facility_spawn;2927.00;11.98;1465.00;1.59;0
3;special_project_facility_spawn;2925.00;11.20;1458.00;3.15;0
3;rocket_site_spawn;2925.00;11.82;1455.00;0.99;0
4;arms_factory;3049.00;11.65;1489.00;0.41;0
4;arms_factory;3037.00;13.28;1488.00;1.97;0
4;arms_factory;3052.00;10.75;1481.00;4.63;0
4;arms_factory;3055.00;10.57;1482.00;2.47;0
4;arms_factory;3066.00;10.55;1489.00;5.14;0
4;arms_factory;3062.00;10.35;1478.00;0.41;0
4;industrial_complex;3054.00;10.90;1487.00;4.54;0
4;industrial_complex;3051.00;10.75;1486.00;0.92;0
4;industrial_complex;3041.00;13.10;1485.00;2.48;0
4;industrial_complex;3040.00;12.98;1487.00;5.14;0
4;industrial_complex;3047.00;10.90;1481.00;2.98;0
4;industrial_complex;3023.00;11.95;1487.00;4.19;0
4;air_base;3057.00;11.48;1476.00;0.92;0
4;supply_node;3048.00;11.55;1485.00;4.71;0
4;supply_node;3027.00;12.00;1486.00;1.36;0
4;supply_node;3064.00;10.73;1489.00;4.29;0
4;supply_node;3038.00;12.55;1485.00;0.59;0
4;supply_node;3066.00;10.28;1483.00;3.53;0
4;supply_node;3057.00;10.75;1487.00;5.01;0
4;supply_node;3061.00;10.57;1480.00;2.76;0
4;supply_node;3039.00;12.03;1476.00;5.70;0
4;supply_node;3044.00;11.88;1492.00;0.90;0
4;supply_node;3054.00;12.32;1470.00;4.94;0
4;supply_node;3060.00;10.75;1476.00;0.13;0
4;supply_node;3063.00;10.30;1481.00;3.07;0
4;supply_node;3051.00;11.23;1479.00;0.83;0
4;bunker;3033.00;11.00;1483.00;1.59;0
4;bunker;3046.00;11.90;1489.00;3.15;0
4;bunker;3041.00;11.05;1480.00;0.99;0
4;bunker;3062.00;10.45;1483.00;3.66;0
4;bunker;3066.00;10.53;1486.00;0.04;0
4;bunker;3036.00;13.03;1487.00;1.60;0
4;bunker;3044.00;11.95;1491.00;5.72;0
4;bunker;3064.00;10.35;1477.00;0.65;0
4;bunker;3066.00;10.55;1489.00;4.77;0
4;bunker;3051.00;10.75;1483.00;0.04;0
4;bunker;3052.00;12.53;1474.00;4.17;0
4;bunker;3057.00;10.65;1486.00;5.37;0
4;bunker;3061.00;10.68;1481.00;3.21;0
4;stronghold_network;3062.00;10.35;1478.00;6.23;0
4;anti_air_building;3054.00;10.90;1487.00;1.16;0
4;anti_air_building;3051.00;10.75;1486.00;5.28;0
4;anti_air_building;3054.00;12.48;1471.00;0.55;0
4;synthetic_refinery;3041.00;12.75;1487.00;3.22;0
4;fuel_silo;3047.00;10.90;1481.00;5.88;0
4;radar_station;3046.00;10.88;1481.00;2.80;0
4;nuclear_reactor_spawn;3061.00;10.78;1489.00;3.83;0
4;special_project_facility_spawn;3058.00;11.32;1478.00;1.67;0
4;special_project_facility_spawn;3050.00;12.53;1475.00;4.33;0
4;special_project_facility_spawn;3063.00;10.73;1486.00;0.71;0
4;special_project_facility_spawn;3050.00;11.68;1492.00;3.73;0
4;special_project_facility_spawn;3037.00;12.15;1474.00;0.11;0
4;special_project_facility_spawn;3031.00;12.15;1485.00;2.78;0
4;special_project_facility_spawn;3065.00;10.23;1481.00;5.44;0
4;special_project_facility_spawn;3049.00;11.28;1484.00;2.17;0
4;special_project_facility_spawn;3037.00;13.28;1488.00;4.84;0
4;special_project_facility_spawn;3047.00;11.18;1482.00;1.23;0
4;special_project_facility_spawn;3064.00;10.73;1489.00;2.78;0
4;special_project_facility_spawn;3062.00;10.45;1483.00;0.62;0
4;special_project_facility_spawn;3060.00;10.88;1481.00;1.83;0
4;rocket_site_spawn;3033.00;11.00;1483.00;5.95;0
5;arms_factory;3157.00;10.07;1597.00;4.63;0
5;arms_factory;3106.00;9.93;1593.00;2.47;0
5;arms_factory;3133.00;10.18;1588.00;5.14;0
5;arms_factory;3157.00;10.18;1601.00;0.41;0
5;arms_factory;3125.00;10.12;1593.00;4.54;0
5;arms_factory;3126.00;10.15;1591.00;0.92;0
5;industrial_complex;3144.00;10.10;1594.00;2.48;0
5;industrial_complex;3132.00;10.18;1595.00;5.14;0
5;industrial_complex;3134.00;10.20;1597.00;2.98;0
5;industrial_complex;3144.00;9.98;1596.00;4.19;0
5;industrial_complex;3135.00;10.20;1593.00;0.92;0
5;industrial_complex;3104.00;9.98;1596.00;3.59;0
5;air_base;3145.00;10.00;1599.00;6.25;0
5;supply_node;3103.00;9.88;1597.00;4.29;0
5;supply_node;3108.00;9.90;1593.00;0.59;0
5;supply_node;3127.00;10.23;1595.00;3.53;0
5;supply_node;3119.00;10.40;1593.00;5.01;0
5;supply_node;3136.00;10.15;1591.00;2.76;0
5;supply_node;3155.00;10.10;1598.00;5.70;0
5;supply_node;3146.00;10.00;1594.00;0.90;0
5;supply_node;3127.00;10.30;1588.00;4.94;0
5;supply_node;3135.00;10.20;1598.00;0.13;0
5;bunker;3142.00;10.05;1596.00;1.09;0
5;bunker;3135.00;10.20;1599.00;5.21;0
5;bunker;3109.00;9.90;1593.00;1.59;0
5;bunker;3123.00;10.30;1589.00;3.15;0
5;bunker;3126.00;10.10;1593.00;0.99;0
5;bunker;3138.00;10.10;1590.00;3.66;0
5;bunker;3116.00;10.00;1595.00;0.04;0
5;bunker;3102.00;9.78;1597.00;1.60;0
5;bunker;3157.00;10.10;1596.00;5.72;0
5;stronghold_network;3131.00;10.10;1591.00;0.65;0
5;anti_air_building;3156.00;10.10;1596.00;4.77;0
5;anti_air_building;3129.00;10.23;1595.00;0.04;0
5;anti_air_building;3139.00;10.18;1597.00;4.17;0
5;synthetic_refinery;3154.00;10.07;1600.00;5.37;0
5;fuel_silo;3123.00;10.25;1591.00;3.21;0
5;radar_station;3130.00;10.20;1595.00;6.19;0
5;nuclear_reactor_spawn;3150.00;10.20;1593.00;1.16;0
5;special_project_facility_spawn;3121.00;10.20;1595.00;5.28;0
5;special_project_facility_spawn;3151.00;10.12;1594.00;0.55;0
5;special_project_facility_spawn;3134.00;10.20;1597.00;3.22;0
5;special_project_facility_spawn;3130.00;10.18;1588.00;5.88;0
5;special_project_facility_spawn;3155.00;10.12;1595.00;3.73;0
5;special_project_facility_spawn;3131.00;10.18;1596.00;3.83;0
5;special_project_facility_spawn;3105.00;9.90;1594.00;1.67;0
5;special_project_facility_spawn;3135.00;10.18;1591.00;4.33;0
5;special_project_facility_spawn;3102.00;9.80;1596.00;0.71;0
5;rocket_site_spawn;3156.00;10.12;1601.00;3.73;0
6;arms_factory;2869.00;9.70;1533.00;5.14;0
6;arms_factory;2867.00;9.93;1536.00;0.41;0
6;arms_factory;2852.00;9.70;1536.00;4.54;0
6;arms_factory;2854.00;9.73;1537.00;0.92;0
6;arms_factory;2852.00;9.70;1540.00;2.48;0
6;arms_factory;2874.00;9.78;1534.00;5.14;0
6;industrial_complex;2862.00;10.18;1534.00;2.98;0
6;industrial_complex;2861.00;10.30;1537.00;4.19;0
6;industrial_complex;2852.00;9.70;1534.00;0.92;0
6;industrial_complex;2861.00;9.95;1540.00;3.59;0
6;industrial_complex;2866.00;9.73;1533.00;6.25;0
6;industrial_complex;2868.00;9.73;1535.00;2.64;0
6;air_base;2848.00;9.70;1536.00;5.65;0
6;supply_node;2873.00;9.70;1535.00;3.53;0
6;supply_node;2862.00;10.28;1535.00;5.01;0
6;supply_node;2852.00;9.70;1536.00;2.76;0
6;supply_node;2860.00;9.88;1540.00;5.70;0
6;supply_node;2869.00;9.70;1534.00;0.90;0
6;supply_node;2876.00;9.80;1534.00;4.94;0
6;bunker;2857.00;9.68;1540.00;6.16;0
6;bunker;2848.00;9.70;1536.00;1.09;0
6;bunker;2873.00;9.70;1536.00;5.21;0
6;bunker;2867.00;10.05;1537.00;1.59;0
6;bunker;2858.00;10.10;1537.00;3.15;0
6;bunker;2876.00;9.80;1536.00;0.99;0
6;coastal_bunker;2852.00;9.53;1542.00;-2.76;0
6;coastal_bunker;2854.00;9.60;1542.00;-2.25;0
6;stronghold_network;2853.00;9.68;1538.00;1.60;0
6;dockyard;2848.00;9.53;1540.00;-2.76;0
6;anti_air_building;2867.00;10.03;1539.00;0.65;0
6;anti_air_building;2863.00;10.25;1535.00;4.77;0
6;anti_air_building;2859.00;10.20;1537.00;0.04;0
6;synthetic_refinery;2853.00;9.70;1535.00;4.17;0
6;fuel_silo;2859.00;9.80;1540.00;5.37;0
6;radar_station;2863.00;10.30;1538.00;3.25;0
6;nuclear_reactor_spawn;2868.00;9.88;1537.00;6.23;0
6;special_project_facility_spawn;2858.00;10.20;1536.00;1.16;0
6;special_project_facility_spawn;2869.00;9.75;1537.00;5.28;0
6;special_project_facility_spawn;2858.00;10.10;1537.00;0.55;0
6;special_project_facility_spawn;2865.00;10.18;1539.00;3.22;0
6;special_project_facility_spawn;2871.00;9.75;1534.00;5.88;0
6;special_project_facility_spawn;2877.00;9.80;1535.00;3.73;0
6;rocket_site_spawn;2867.00;10.10;1538.00;3.83;0
6;naval_base_spawn;2849.00;9.60;1540.00;-2.76;8621
6;naval_base_spawn;2854.00;9.50;1543.00;-2.25;8621
6;floating_harbor;2847.40;9.50;1547.50;0.38;6446
6;floating_harbor;2849.53;9.50;1548.37;0.90;6560
7;arms_factory;2880.00;9.62;1562.00;4.54;0
7;arms_factory;2875.00;9.70;1559.00;0.92;0
7;arms_factory;2885.00;9.70;1554.00;2.48;0
7;arms_factory;2884.00;9.70;1554.00;5.14;0
7;arms_factory;2883.00;9.57;1567.00;2.98;0
7;arms_factory;2884.00;9.68;1574.00;4.19;0
7;industrial_complex;2882.00;9.65;1569.00;0.92;0
7;industrial_complex;2880.00;9.60;1561.00;3.59;0
7;industrial_complex;2878.00;9.60;1558.00;6.25;0
7;industrial_complex;2885.00;9.60;1557.00;2.64;0
7;industrial_complex;2879.00;9.60;1554.00;5.65;0
7;industrial_complex;2883.00;9.60;1565.00;2.04;0
7;air_base;2888.00;9.50;1573.00;4.70;0
7;supply_node;2879.00;9.70;1566.00;2.76;0
7;supply_node;2884.00;9.60;1563.00;5.70;0
7;supply_node;2862.00;9.70;1543.00;0.90;0
7;supply_node;2875.00;9.70;1558.00;4.94;0
7;supply_node;2883.00;9.70;1575.00;0.13;0
7;supply_node;2868.00;9.50;1548.00;3.07;0
7;supply_node;2878.00;9.60;1554.00;0.83;0
7;bunker;2882.00;9.70;1573.00;1.59;0
7;bunker;2881.00;9.65;1565.00;3.15;0
7;bunker;2883.00;9.70;1554.00;0.99;0
7;bunker;2878.00;9.62;1559.00;3.66;0
7;bunker;2873.00;9.57;1550.00;0.04;0
7;bunker;2883.00;9.60;1564.00;1.60;0
7;bunker;2861.00;9.70;1544.00;5.72;0
7;coastal_bunker;2868.00;9.50;1548.00;-2.03;0
7;coastal_bunker;2868.00;9.50;1554.00;-1.57;0
7;coastal_bunker;2875.00;9.57;1561.00;-2.55;0
7;coastal_bunker;2865.00;9.50;1544.00;-3.61;0
7;coastal_bunker;2881.00;9.50;1580.00;-2.94;0
7;coastal_bunker;2879.00;9.50;1572.00;-2.36;0
7;stronghold_network;2885.00;9.60;1561.00;6.23;0
7;dockyard;2869.00;9.50;1547.00;-2.03;0
7;anti_air_building;2878.00;9.70;1561.00;5.28;0
7;anti_air_building;2880.00;9.68;1564.00;0.55;0
7;anti_air_building;2884.00;9.68;1555.00;3.22;0
7;synthetic_refinery;2859.00;9.65;1544.00;5.88;0
7;fuel_silo;2863.00;9.50;1548.00;3.73;0
7;radar_station;2878.00;9.70;1563.00;0.55;0
7;nuclear_reactor_spawn;2884.00;9.60;1560.00;1.67;0
7;special_project_facility_spawn;2878.00;9.68;1560.00;4.33;0
7;special_project_facility_spawn;2880.00;9.62;1554.00;0.71;0
7;special_project_facility_spawn;2883.00;9.65;1571.00;3.73;0
7;special_project_facility_spawn;2887.00;9.50;1572.00;0.11;0
7;special_project_facility_spawn;2881.00;9.70;1571.00;2.78;0
7;special_project_facility_spawn;2873.00;9.57;1547.00;5.44;0
7;special_project_facility_spawn;2860.00;9.70;1544.00;2.17;0
7;rocket_site_spawn;2879.00;9.70;1563.00;4.84;0
7;naval_base_spawn;2862.00;9.65;1544.00;-3.61;8621
7;naval_base_spawn;2878.00;9.50;1569.00;-2.36;2775
7;naval_base_spawn;2869.00;9.50;1550.00;-2.03;8621
7;naval_base_spawn;2869.00;9.50;1555.00;-1.57;8621
7;naval_base_spawn;2884.00;9.60;1577.00;-2.94;2752
7;naval_base_spawn;2870.00;9.50;1557.00;-1.37;8621
7;floating_harbor;2872.05;9.50;1572.95;0.79;68
7;floating_harbor;2866.13;9.50;1551.26;-0.46;480
7;floating_harbor;2869.12;9.50;1566.82;0.59;3211
7;floating_harbor;2880.63;9.50;1586.86;0.20;3314
7;floating_harbor;2859.74;9.50;1552.13;1.11;9431
7;floating_harbor;2862.00;9.50;1554.00;1.57;9498
8;arms_factory;2900.00;10.85;1509.00;2.48;0
8;arms_factory;2899.00;11.25;1512.00;5.14;0
8;arms_factory;2899.00;10.80;1509.00;2.98;0
8;arms_factory;2900.00;11.32;1515.00;4.19;0
8;arms_factory;2904.00;10.80;1511.00;0.92;0
8;arms_factory;2899.00;11.70;1518.00;3.59;0
8;industrial_complex;2904.00;10.85;1512.00;6.25;0
8;industrial_complex;2903.00;10.80;1509.00;2.64;0
8;industrial_complex;2897.00;11.60;1514.00;5.65;0
8;industrial_complex;2904.00;10.80;1510.00;2.04;0
8;industrial_complex;2900.00;10.82;1508.00;4.70;0
8;industrial_complex;2903.00;10.85;1511.00;2.54;0
8;air_base;2900.00;11.60;1519.00;4.10;0
8;supply_node;2902.00;10.85;1509.00;0.90;0
8;supply_node;2899.00;11.48;1515.00;4.94;0
8;bunker;2899.00;11.53;1516.00;6.16;0
8;bunker;2904.00;10.78;1509.00;1.09;0
8;stronghold_network;2898.00;11.73;1516.00;5.21;0
8;anti_air_building;2900.00;11.18;1513.00;1.59;0
8;anti_air_building;2900.00;10.90;1510.00;3.15;0
8;anti_air_building;2901.00;11.07;1514.00;0.99;0
8;synthetic_refinery;2900.00;11.00;1511.00;3.66;0
8;fuel_silo;2900.00;11.40;1517.00;0.04;0
8;radar_station;2902.00;11.00;1514.00;3.71;0
8;nuclear_reactor_spawn;2899.00;10.80;1509.00;5.72;0
8;special_project_facility_spawn;2900.00;11.32;1515.00;0.65;0
8;special_project_facility_spawn;2901.00;10.90;1509.00;4.77;0
8;rocket_site_spawn;2898.00;11.62;1515.00;0.04;0
9;arms_factory;3038.00;10.60;1525.00;2.98;0
9;arms_factory;3037.00;10.93;1519.00;4.19;0
9;arms_factory;3027.00;11.05;1518.00;0.92;0
9;arms_factory;3036.00;10.73;1520.00;3.59;0
9;arms_factory;3028.00;11.18;1519.00;6.25;0
9;arms_factory;3046.00;10.62;1517.00;2.64;0
9;industrial_complex;3027.00;11.25;1520.00;5.65;0
9;industrial_complex;3041.00;10.82;1518.00;2.04;0
9;industrial_complex;3036.00;10.50;1524.00;4.70;0
9;industrial_complex;3049.00;10.68;1518.00;2.54;0
9;industrial_complex;3041.00;11.23;1516.00;4.10;0
9;industrial_complex;3038.00;10.65;1520.00;0.48;0
9;air_base;3048.00;10.75;1516.00;3.15;0
9;supply_node;3056.00;10.70;1521.00;0.13;0
9;supply_node;3046.00;11.62;1511.00;3.07;0
9;supply_node;3054.00;11.70;1514.00;0.83;0
9;supply_node;3047.00;10.65;1524.00;2.31;0
9;supply_node;3022.00;11.38;1522.00;5.24;0
9;supply_node;3041.00;10.45;1523.00;1.55;0
9;supply_node;3042.00;11.28;1516.00;4.48;0
9;supply_node;3027.00;11.05;1518.00;1.13;0
9;supply_node;3031.00;10.82;1520.00;3.71;0
9;supply_node;3035.00;10.50;1522.00;0.37;0
9;bunker;3055.00;10.62;1520.00;0.65;0
9;bunker;3053.00;10.82;1517.00;4.77;0
9;bunker;3032.00;10.50;1523.00;0.04;0
9;bunker;3025.00;11.35;1521.00;4.17;0
9;bunker;3044.00;10.93;1517.00;5.37;0
9;bunker;3025.00;11.07;1523.00;3.21;0
9;bunker;3044.00;10.73;1518.00;6.23;0
9;bunker;3051.00;11.70;1511.00;1.16;0
9;bunker;3029.00;11.07;1518.00;5.28;0
9;bunker;3048.00;10.57;1523.00;0.55;0
9;stronghold_network;3034.00;10.53;1522.00;3.22;0
9;anti_air_building;3029.00;10.98;1521.00;5.88;0
9;anti_air_building;3043.00;11.23;1512.00;3.73;0
9;anti_air_building;3026.00;11.07;1522.00;3.83;0
9;synthetic_refinery;3034.00;10.98;1518.00;1.67;0
9;fuel_silo;3055.00;10.65;1523.00;4.33;0
9;radar_station;3041.00;10.45;1520.00;2.73;0
9;nuclear_reactor_spawn;3057.00;10.75;1525.00;3.73;0
9;special_project_facility_spawn;3058.00;10.78;1519.00;0.11;0
9;special_project_facility_spawn;3026.00;11.07;1522.00;2.78;0
9;special_project_facility_spawn;3049.00;10.60;1524.00;5.44;0
9;special_project_facility_spawn;3046.00;11.55;1512.00;2.17;0
9;special_project_facility_spawn;3055.00;10.65;1518.00;4.84;0
9;special_project_facility_spawn;3043.00;11.07;1517.00;1.23;0
9;special_project_facility_spawn;3024.00;11.35;1522.00;2.78;0
9;special_project_facility_spawn;3043.00;10.38;1522.00;0.62;0
9;special_project_facility_spawn;3035.00;10.65;1521.00;1.83;0
9;special_project_facility_spawn;3030.00;11.03;1519.00;5.95;0
9;rocket_site_spawn;3035.00;10.65;1521.00;2.68;0
10;arms_factory;3116.00;10.00;1565.00;0.92;0
10;arms_factory;3130.00;10.28;1560.00;3.59;0
10;arms_factory;3129.00;10.25;1548.00;6.25;0
10;arms_factory;3124.00;10.45;1546.00;2.64;0
10;arms_factory;3116.00;10.45;1553.00;5.65;0
10;arms_factory;3122.00;10.15;1559.00;2.04;0
10;industrial_complex;3136.00;10.12;1555.00;4.70;0
10;industrial_complex;3122.00;10.00;1563.00;2.54;0
10;industrial_complex;3124.00;10.35;1550.00;4.10;0
10;industrial_complex;3135.00;10.25;1549.00;0.48;0
10;industrial_complex;3124.00;10.30;1554.00;3.15;0
10;industrial_complex;3113.00;10.43;1544.00;6.16;0
10;air_base;3132.00;10.20;1557.00;1.09;0
10;supply_node;3128.00;10.35;1548.00;0.83;0
10;supply_node;3119.00;10.48;1547.00;2.31;0
10;supply_node;3132.00;10.10;1562.00;5.24;0
10;supply_node;3137.00;10.20;1550.00;1.55;0
10;supply_node;3120.00;10.32;1555.00;4.48;0
10;supply_node;3116.00;9.95;1562.00;1.13;0
10;supply_node;3111.00;10.55;1544.00;3.71;0
10;supply_node;3132.00;10.25;1556.00;0.37;0
10;supply_node;3125.00;10.00;1563.00;1.85;0
10;bunker;3114.00;10.00;1564.00;4.77;0
10;bunker;3131.00;10.30;1550.00;0.04;0
10;bunker;3127.00;10.05;1562.00;4.17;0
10;bunker;3132.00;10.25;1556.00;5.37;0
10;bunker;3114.00;10.43;1549.00;3.21;0
10;bunker;3139.00;10.28;1549.00;6.23;0
10;bunker;3117.00;10.40;1556.00;1.16;0
10;bunker;3132.00;10.18;1560.00;5.28;0
10;bunker;3121.00;10.40;1547.00;0.55;0
10;stronghold_network;3132.00;10.03;1564.00;3.22;0
10;anti_air_building;3124.00;10.30;1554.00;5.88;0
10;anti_air_building;3113.00;10.43;1544.00;3.73;0
10;anti_air_building;3134.00;10.20;1556.00;3.83;0
10;synthetic_refinery;3121.00;10.00;1565.00;1.67;0
10;fuel_silo;3118.00;10.28;1550.00;4.33;0
10;radar_station;3124.00;10.30;1554.00;2.73;0
10;nuclear_reactor_spawn;3114.00;9.95;1562.00;3.73;0
10;special_project_facility_spawn;3114.00;10.45;1547.00;0.11;0
10;special_project_facility_spawn;3134.00;10.35;1547.00;2.78;0
10;special_project_facility_spawn;3128.00;10.03;1563.00;5.44;0
10;special_project_facility_spawn;3136.00;10.25;1549.00;2.17;0
10;special_project_facility_spawn;3132.00;10.12;1561.00;4.84;0
10;special_project_facility_spawn;3135.00;10.15;1558.00;1.23;0
10;special_project_facility_spawn;3117.00;10.35;1546.00;2.78;0
10;special_project_facility_spawn;3116.00;10.00;1564.00;0.62;0
10;special_project_facility_spawn;3122.00;10.15;1559.00;1.83;0
10;rocket_site_spawn;3116.00;10.45;1553.00;5.95;0
11;arms_factory;3189.00;10.28;1615.00;6.25;0
11;arms_factory;3200.00;9.90;1645.00;2.64;0
11;arms_factory;3194.00;9.90;1640.00;5.65;0
11;arms_factory;3178.00;9.73;1626.00;2.04;0
11;arms_factory;3182.00;9.75;1635.00;4.70;0
